1001,1001
1081,1081
941,941
1053,1053
998,998
1084,1084
952,952
954,954
1089,1089
929,929
1077,1077
985,985
960,960
1001,1001
1060,1060
931,931
1002,1002
906,906
1077,1077
1053,1053
1081,1081
1079,1079
967,967
1087,1087
1002,1002
1068,1068
1077,1077
1071,1071
940,940
935,935
930,930
979,979
1064,1064
994,994
1008,1008
904,904
1037,1037
962,962
964,964
1036,1037
958,958
951,951
959,959
1097,1097
1019,1019
1031,1032
991,991
1036,1036
1002,1003
980,981
1010,1010
962,962
1009,1009
1005,1005
951,951
939,939
927,927
1069,1069
996,996
907,907
946,946
1057,1057
991,991
905,905
1004,1004
933,933
1012,1012
964,964
1011,1011
915,915
927,927
1093,1093
1071,1071
1071,1071
1097,1097
1067,1067
1057,1057
914,914
936,936
1040,1040
1043,1043
957,958
1018,1018
955,955
1083,1083
1019,1019
1093,1093
985,985
919,919
1043,1043
943,943
1044,1044
930,930
957,957
969,969
1060,1060
934,934
907,907
941,941
1044,1044
1057,1057
942,942
984,984
1038,1038
995,995
1003,1003
1026,1026
913,913
1050,1050
1032,1032
1006,1006
1076,1076
1020,1020
907,907
1033,1033
983,983
916,916
1039,1039
1072,1072
937,937
1000,1000
964,964
995,995
1043,1043
968,968
966,966
1054,1054
908,908
998,998
1086,1086
982,982
1059,1059
924,924
989,989
1091,1091
966,966
998,998
1061,1061
933,933
1065,1065
1003,1003
952,952
1072,1072
1096,1096
943,943
963,963
906,906
947,947
1088,1088
1006,1006
1061,1061
939,939
1000,1000
1081,1081
995,995
1023,1023
1095,1095
1044,1044
1090,1090
1033,1033
1066,1066
941,941
975,975
980,980
970,970
989,989
924,924
1078,1078
945,945
955,955
1092,1092
1018,1018
1029,1029
1097,1097
935,935
903,903
1086,1086
964,964
1027,1027
974,974
1017,1017
1031,1031
970,970
913,913
985,986
990,990
1081,1081
1061,1061
919,919
1053,1053
916,916
996,996
1050,1050
1031,1031
1077,1077
1074,1074
919,919
1013,1013
979,979
1081,1081
1057,1057
968,968
935,935
1094,1094
937,937
929,929
927,927
1050,1050
952,952
970,970
1094,1094
985,985
1057,1057
949,949
1071,1071
1074,1074
1006,1006
1047,1047
1007,1007
999,999
1081,1081
920,920
1050,1051
952,952
1029,1029
1025,1025
1017,1017
939,939
1072,1072
961,961
995,995
1062,1062
1062,1062
945,945
1012,1012
1041,1041
936,936
1086,1086
1066,1066
1098,1098
1010,1010
947,947
936,936
1079,1079
942,942
915,915
994,994
948,948
1094,1094
902,902
992,992
934,934
970,970
1037,1037
1066,1066
912,912
1035,1035
986,986
903,903
912,912
959,959
976,976
960,960
948,948
961,961
1023,1023
1004,1004
1062,1062
946,946
1051,1051
944,944
982,982
1016,1016
915,916
970,970
1096,1096
996,996
1063,1063
961,961
922,922
1073,1073
981,981
974,974
926,926
1096,1096
1022,1022
1044,1044
1023,1023
1052,1052
1091,1091
1085,1085
1004,1004
940,940
958,958
1080,1080
1086,1086
980,981
939,939
939,939
924,924
903,903
1081,1081
1078,1078
1078,1078
925,925
937,937
910,910
928,928
1018,1018
1070,1070
926,926
1068,1068
936,936
1048,1048
1092,1092
921,921
1090,1090
936,936
996,996
995,995
997,997
1029,1029
1050,1050
980,981
1087,1087
1068,1068
1080,1080
951,951
1070,1070
1054,1054
1069,1069
931,931
1033,1034
913,913
1024,1024
1063,1063
1041,1041
982,982
984,984
957,957
981,981
1037,1037
1096,1096
1044,1044
908,908
1088,1088
912,912
966,966
931,931
1010,1011
996,996
1078,1078
1033,1033
984,984
983,983
972,972
939,939
911,911
1014,1014
1088,1088
1060,1060
1004,1004
1044,1044
1001,1001
990,990
999,999
1075,1075
904,904
962,962
998,998
1010,1010
1082,1082
1097,1097
1032,1032
1057,1057
926,927
1047,1047
1019,1019
1006,1006
925,925
906,906
953,953
1090,1090
1009,1009
1025,1025
986,986
1047,1047
984,984
1016,1017
1060,1060
957,957
1084,1084
958,958
1074,1074
977,977
1099,1100
1077,1077
970,971
992,992
917,917
917,917
987,987
930,930
1095,1095
1044,1044
1069,1069
1002,1002
902,903
979,979
950,950
1062,1062
938,938
937,937
1053,1053
1019,1019
1029,1029
933,933
1066,1066
1028,1028
1075,1075
958,958
977,977
934,934
1043,1043
993,993
1078,1078
1092,1092
1050,1050
1044,1044
944,944
1046,1046
1081,1081
940,940
1001,1001
994,994
1082,1082
994,994
1048,1048
1011,1011
1023,1023
1031,1031
1000,1000
1084,1084
