4238,4000
5207,5000
6185,6000
7187,7000
8207,8000
9239,9000
10187,10000
11217,11000
12182,12000
13230,13000
14156,14000
15204,15000
16189,16000
17210,17000
18145,18000
19208,19000
20236,20000
21246,21000
22208,22000
23209,23000
24207,24000
25156,25000
26218,26000
27194,27000
28208,28000
29257,29000
30177,30000
31177,31000
32207,32000
33218,33000
34209,34000
35219,35000
36149,36000
37199,37000
38226,38000
39205,39000
40216,40000
41190,41000
42237,42000
43206,43000
44223,44000
45192,45000
46209,46000
47230,47000
48227,48000
49236,49000
50208,50000
51247,51000
52175,52000
53230,53000
54207,54000
55206,55000
56193,56000
57200,57000
58237,58000
59196,59000
60228,60000
61213,61000
62221,62000
63179,63000
64239,64000
65213,65000
66227,66000
67229,67000
68263,68000
69197,69000
70230,70000
71191,71000
72256,72000
73265,73000
74205,74000
75184,75000
76209,76000
77209,77000
78211,78000
79221,79000
80206,80000
81146,81000
82195,82000
83240,83000
84186,84000
85261,85000
86227,86000
87207,87000
88216,88000
89196,89000
90183,90000
91232,91000
92213,92000
93184,93000
94216,94000
95209,95000
96221,96000
97205,97000
98230,98000
99190,99000
100180,100000
101165,101000
102197,102000
103170,103000
104177,104000
105206,105000
106206,106000
107218,107000
108186,108000
109222,109000
110209,110000
111230,111000
112244,112000
113206,113000
114210,114000
115187,115000
116201,116000
117176,117000
118225,118000
119188,119000
120229,120000
121236,121000
122219,122000
123206,123000
124219,124000
125188,125000
126197,126000
127249,127000
128215,128000
129154,129000
130207,130000
131189,131000
132207,132000
133217,133000
134206,134000
135221,135000
136220,136000
137199,137000
138227,138000
139225,139000
140198,140000
141228,141000
142230,142000
143171,143000
144216,144000
145199,145000
146215,146000
147215,147000
148201,148000
149197,149000
150191,150000
151227,151000
152216,152000
153235,153000
154185,154000
155178,155000
156206,156000
157183,157000
158196,158000
159197,159000
160194,160000
161207,161000
162196,162000
163247,163000
164228,164000
165229,165000
166229,166000
167218,167000
168213,168000
169196,169000
170167,170000
171199,171000
172226,172000
173146,173000
174205,174000
175207,175000
176198,176000
177216,177000
178165,178000
179200,179000
180198,180000
181205,181000
182240,182000
183226,183000
184247,184000
185209,185000
186180,186000
187215,187000
188209,188000
189238,189000
190230,190000
191241,191000
192214,192000
193218,193000
194203,194000
195178,195000
196222,196000
197180,197000
198168,198000
199239,199000
200214,200000
201216,201000
202189,202000
203184,203000
204185,204000
205216,205000
206205,206000
207199,207000
208208,208000
209215,209000
210216,210000
211221,211000
212205,212000
213186,213000
214216,214000
215188,215000
216230,216000
217180,217000
218227,218000
219167,219000
220186,220000
221164,221000
222184,222000
223226,223000
224215,224000
225197,225000
226199,226000
227196,227000
228217,228000
229238,229000
230165,230000
231194,231000
232186,232000
233203,233000
234208,234000
235167,235000
236178,236000
237226,237000
238185,238000
239199,239000
240228,240000
241189,241000
242210,242000
243160,243000
244238,244000
245217,245000
246220,246000
247183,247000
248217,248000
249220,249000
250245,250000
251205,251000
252208,252000
253157,253000
254194,254000
255216,255000
256243,256000
257185,257000
258187,258000
259249,259000
260209,260000
261246,261000
262196,262000
263258,263000
264229,264000
265188,265000
266218,266000
267208,267000
268227,268000
269212,269000
270201,270000
271217,271000
272230,272000
273217,273000
274152,274000
275203,275000
276185,276000
277187,277000
278221,278000
279191,279000
280248,280000
281206,281000
282219,282000
283218,283000
284209,284000
285217,285000
286229,286000
287208,287000
288168,288000
289202,289000
290200,290000
291208,291000
292228,292000
293167,293000
294217,294000
295267,295000
296208,296000
297197,297000
298219,298000
299215,299000
300248,300000
301226,301000
302228,302000
303187,303000
304187,304000
305177,305000
306198,306000
307190,307000
308217,308000
309192,309000
310204,310000
311208,311000
312185,312000
313220,313000
314201,314000
315186,315000
316219,316000
